13	2042.92746	0.001302	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=18.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=17.5;parity=-;kronigParity=e	1.544e-36	3	384
13	2043.19218	20.33	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=28.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=27.5;parity=+;kronigParity=f	1.899e-53	3	384
13	2044.18227	20.35	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=27.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=26.5;parity=+;kronigParity=e	1.693e-53	3	384
13	2044.62093	8.853	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=2.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=2.5;parity=+;kronigParity=e	1.678e-74	3	384
13	2044.76288	8.856	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=2.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=2.5;parity=-;kronigParity=f	1.679e-74	3	384
13	2045.13668	0.1762	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=15.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=15.5;parity=-;kronigParity=e	5.314e-77	3	384
13	2045.26987	2.535	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=1.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=1.5;parity=-;kronigParity=e	1.845e-75	3	384
13	2045.49412	2.537	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=1.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=1.5;parity=+;kronigParity=f	1.847e-75	3	384
13	2045.66216	20.4	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=28.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=27.5;parity=-;kronigParity=e	2.132e-53	3	384
13	2046.22771	20.42	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=27.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=26.5;parity=-;kronigParity=f	1.853e-53	3	384
13	2046.23738	0.9486	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=10.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=9.5;parity=-;kronigParity=e	7.214e-69	3	384
13	2046.69397	0.00328	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=33.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=34.5;parity=+;kronigParity=e	1.143e-60	3	384
13	2046.77166	0.9494	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=10.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=9.5;parity=+;kronigParity=f	7.276e-69	3	384
13	2047.99201	0.0004085	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=37.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=38.5;parity=+;kronigParity=e	1.21e-75	3	384
13	2048.06718	11.91	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=0.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=0.5;parity=+;kronigParity=e	5.227e-75	3	384
13	2048.09991	0.07835	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=14.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=14.5;parity=-;kronigParity=f	1.873e-77	3	384
13	2048.1982	11.92	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=0.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=0.5;parity=-;kronigParity=f	5.23e-75	3	384
13	2048.26164	21.11	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=1.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=1.5;parity=-;kronigParity=e	3.496e-74	3	384
13	2048.2991	21.11	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=1.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=1.5;parity=+;kronigParity=f	3.497e-74	3	384
13	2048.52958	0.0341	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=8.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=7.5;parity=+;kronigParity=f	3.222e-78	3	384
13	2050.40888	0.03419	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=8.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=7.5;parity=-;kronigParity=e	3.247e-78	3	384
13	2050.91362	0.006973	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=2.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=2.5;parity=+;kronigParity=e	2.806e-73	3	384
13	2051.16633	0.006976	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=2.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=2.5;parity=-;kronigParity=f	2.809e-73	3	384
13	2051.29425	12.54	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=30.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=29.5;parity=+;kronigParity=f	3.938e-51	3	384
13	2052.14682	12.56	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=29.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=28.5;parity=+;kronigParity=e	3.543e-51	3	384
13	2052.14811	0.004974	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=15.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=14.5;parity=+;kronigParity=e	5.182e-46	3	384
13	2053.82348	0.02396	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=19.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=19.5;parity=-;kronigParity=e	2.782e-62	3	384
13	2053.93408	12.59	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=30.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=29.5;parity=-;kronigParity=e	4.503e-51	3	384
13	2054.14139	0.0002473	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=16.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=15.5;parity=+;kronigParity=f	1.139e-80	3	384
13	2054.20666	0.005596	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=12.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=13.5;parity=-;kronigParity=e	3.786e-77	3	384
13	2054.33341	0.0791	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=14.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=14.5;parity=+;kronigParity=e	1.91e-77	3	384
13	2054.36118	12.6	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=29.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=28.5;parity=-;kronigParity=f	3.937e-51	3	384
13	2054.65049	0.02261	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=16.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=16.5;parity=+;kronigParity=e	1.305e-64	3	384
13	2054.70478	0.1787	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=15.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=15.5;parity=+;kronigParity=f	5.475e-77	3	384
13	2055.57575	0.02401	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=19.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=19.5;parity=+;kronigParity=f	2.671e-62	3	384
13	2056.03235	0.02266	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=16.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=16.5;parity=-;kronigParity=f	1.27e-64	3	384
13	2056.82489	1.511	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=6.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=5.5;parity=+;kronigParity=f	2.807e-71	3	384
13	2057.19769	1.512	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=6.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=5.5;parity=-;kronigParity=e	2.82e-71	3	384
13	2059.84781	23.76	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=23.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=22.5;parity=-;kronigParity=f	2.019e-57	3	384
13	2060.06774	0.005645	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=12.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=13.5;parity=+;kronigParity=f	3.842e-77	3	384
13	2061.28929	23.79	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=22.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=21.5;parity=-;kronigParity=e	1.752e-57	3	384
13	2061.88753	23.83	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=23.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=22.5;parity=+;kronigParity=e	2.183e-57	3	384
13	2062.77378	0.01897	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=24.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=24.5;parity=+;kronigParity=e	1.465e-57	3	384
13	2062.92804	23.85	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=22.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=21.5;parity=+;kronigParity=f	1.857e-57	3	384
13	2063.20291	0.0002508	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=16.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=15.5;parity=-;kronigParity=e	1.177e-80	3	384
13	2063.6705	0.008216	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=1.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=1.5;parity=-;kronigParity=e	3.046e-73	3	384
13	2063.84461	0.008219	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=1.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=1.5;parity=+;kronigParity=f	3.049e-73	3	384
13	2063.92176	0.001342	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=18.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=17.5;parity=+;kronigParity=f	1.636e-36	3	384
13	2065.10482	0.0001529	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=38.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=39.5;parity=-;kronigParity=e	3.596e-78	3	384
13	2065.20301	0.01903	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=24.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=24.5;parity=-;kronigParity=f	1.367e-57	3	384
13	2065.42905	0.005071	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=15.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=14.5;parity=-;kronigParity=f	5.375e-46	3	384
13	2065.46725	0.001369	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=36.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=37.5;parity=+;kronigParity=f	1.805e-67	3	384
13	2066.66102	1.82	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=5.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=4.5;parity=+;kronigParity=e	2.011e-71	3	384
13	2066.78893	1.821	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=5.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=4.5;parity=-;kronigParity=f	2.012e-71	3	384
13	2067.52678	0.04962	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=7.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=6.5;parity=-;kronigParity=f	1.03e-77	3	384
13	2068.87962	0.04976	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=7.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=6.5;parity=+;kronigParity=e	1.037e-77	3	384
13	2069.39728	0.005353	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=8.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=8.5;parity=+;kronigParity=e	5.291e-70	3	384
13	2069.54832	0.1942	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=14.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=14.5;parity=+;kronigParity=e	3.148e-76	3	384
13	2070.09798	0.00536	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=8.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=8.5;parity=-;kronigParity=f	5.27e-70	3	384
13	2071.86666	6.307	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=14.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=13.5;parity=+;kronigParity=f	7.775e-65	4	384
13	2072.17647	0.01144	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=7.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=6.5;parity=+;kronigParity=e	6.264e-64	3	384
13	2072.47945	0.08376	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=13.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=13.5;parity=+;kronigParity=f	1.062e-76	3	384
13	2072.6385	0.004511	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=11.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=12.5;parity=+;kronigParity=e	1.311e-76	3	384
13	2073.01395	6.319	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=14.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=13.5;parity=-;kronigParity=e	7.998e-65	4	384
13	2073.8644	0.01147	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=7.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=6.5;parity=-;kronigParity=f	6.289e-64	3	384
13	2075.22723	6.289	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=13.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=12.5;parity=+;kronigParity=e	6.104e-65	3	384
13	2075.5305	0.002624	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=34.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=35.5;parity=-;kronigParity=e	7.323e-63	3	384
13	2076.0347	6.294	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=13.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=12.5;parity=-;kronigParity=f	6.207e-65	3	384
13	2077.61177	0.004542	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=11.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=12.5;parity=-;kronigParity=f	1.326e-76	3	384
13	2077.61396	0.003655	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=4.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=3.5;parity=-;kronigParity=e	7.477e-69	3	384
13	2077.76661	0.003656	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=4.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=3.5;parity=+;kronigParity=f	7.475e-69	3	384
13	2077.82571	0.08437	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=13.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=13.5;parity=-;kronigParity=e	1.079e-76	3	384
13	2078.07771	0.1966	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=14.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=14.5;parity=-;kronigParity=f	3.232e-76	3	384
13	2078.71815	19.95	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=20.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=19.5;parity=+;kronigParity=f	2.428e-59	3	384
13	2078.85982	0.01756	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=12.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=12.5;parity=+;kronigParity=e	1.102e-66	3	384
13	2079.8956	0.01758	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=12.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=12.5;parity=-;kronigParity=f	1.087e-66	3	384
13	2080.26756	0.0141	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=26.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=26.5;parity=+;kronigParity=e	7.556e-55	3	384
13	2080.43928	20.0	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=20.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=19.5;parity=-;kronigParity=e	2.576e-59	3	384
13	2080.57557	19.98	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=19.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=18.5;parity=+;kronigParity=e	2.061e-59	4	384
13	2080.58695	0.007933	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=13.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=12.5;parity=+;kronigParity=e	2.707e-50	3	384
13	2080.84965	0.714	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=10.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=9.5;parity=+;kronigParity=f	2.667e-68	3	384
13	2081.60555	0.7149	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=10.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=9.5;parity=-;kronigParity=e	2.705e-68	3	384
13	2081.9097	20.03	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=19.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=18.5;parity=-;kronigParity=f	2.15e-59	4	384
13	2082.00141	0.0004909	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=15.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=14.5;parity=-;kronigParity=f	1.339e-79	3	384
13	2083.03946	0.01415	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=26.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=26.5;parity=-;kronigParity=f	6.955e-55	3	384
13	2083.36011	24.59	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=25.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=24.5;parity=-;kronigParity=f	1.896e-54	3	384
13	2083.39575	13.55	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=17.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=16.5;parity=-;kronigParity=f	8.449e-62	4	384
13	2084.41607	15.14	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=0.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=1.5;parity=-;kronigParity=e	1.283e-74	3	384
13	2084.43782	15.13	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=0.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=1.5;parity=+;kronigParity=f	1.282e-74	3	384
13	2084.57703	24.63	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=24.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=23.5;parity=-;kronigParity=e	1.667e-54	3	384
13	2084.85259	13.58	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=17.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=16.5;parity=+;kronigParity=e	8.815e-62	4	384
13	2085.57258	24.67	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=25.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=24.5;parity=+;kronigParity=e	2.082e-54	3	384
13	2085.83281	13.56	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=16.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=15.5;parity=-;kronigParity=e	6.952e-62	4	384
13	2085.85246	0.07268	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=6.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=5.5;parity=+;kronigParity=f	2.912e-77	3	384
13	2086.19181	0.0009411	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=37.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=38.5;parity=-;kronigParity=f	8.173e-70	3	384
13	2086.3264	0.6701	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=9.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=8.5;parity=+;kronigParity=e	1.799e-68	3	384
13	2086.37983	24.7	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=24.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=23.5;parity=+;kronigParity=f	1.79e-54	3	384
13	2086.7554	0.07276	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=6.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=5.5;parity=-;kronigParity=e	2.924e-77	3	384
13	2086.78432	0.6707	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=9.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=8.5;parity=-;kronigParity=f	1.811e-68	3	384
13	2086.9304	13.58	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=16.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=15.5;parity=+;kronigParity=f	7.153e-62	4	384
13	2088.93653	2.164	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=5.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=4.5;parity=-;kronigParity=f	6.971e-71	3	384
13	2088.99185	0.003413	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=10.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=11.5;parity=-;kronigParity=e	3.801e-76	3	384
13	2089.22558	2.165	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=5.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=4.5;parity=+;kronigParity=e	6.994e-71	3	384
13	2089.51862	0.02427	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=21.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=21.5;parity=-;kronigParity=e	4.814e-59	3	384
